folder,role,frame_count,subset,frame_indices_1based,mean_signal_dn,temporal_std_mean_dn,temporal_std_median_dn,temporal_std_p05_dn,temporal_std_p95_dn,row_profile_energy_dn,column_profile_energy_dn,horizontal_acf_lag1,vertical_acf_lag1,radial_acf_lag1,nps_low_fraction,nps_mid_fraction,nps_high_fraction,temporal_std_relative_error_vs_200,temporal_std_map_correlation_vs_200,row_energy_relative_error_vs_200,column_energy_relative_error_vs_200,radial_acf_lag1_absolute_error_vs_200,nps_low_fraction_absolute_error_vs_200,nps_mid_fraction_absolute_error_vs_200,nps_high_fraction_absolute_error_vs_200,roi_top,roi_left
9,evaluation,100,random_seed_20260720,1;2;3;5;7;9;14;16;17;18;22;27;28;30;35;38;40;41;42;43;46;51;53;54;55;61;62;63;64;65;67;68;69;70;71;76;77;81;83;84;87;88;90;91;92;93;99;102;105;106;107;108;111;114;117;119;121;122;123;124;127;128;131;132;136;137;141;143;144;147;148;151;152;153;155;156;158;159;162;166;167;168;169;171;173;174;175;176;177;178;179;180;182;183;188;189;193;195;198;200,1399.1890557861327,87.70128475362277,61.375479590382795,43.23859106834722,169.33846806817635,8.091581710730054,6.387204155075193,0.02975336067089208,0.026784704628786463,0.024292228608341203,0.02463185887753084,0.10485611703074492,0.870512024091724,0.0010960584009270565,0.9939345493873265,0.0011627763938590937,0.01073983326165412,1.7715583714571215e-05,0.00016907007813116853,0.0001596945693150692,9.375508816411582e-06,,
9,evaluation,150,first,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150,1399.1190209960937,87.63872325992597,61.05060797224513,43.75227395816211,168.32736826873224,8.040913673482969,5.738823566454373,0.026497553527462213,0.02376815872520616,0.021524084712482714,0.021731051732371807,0.10532685553562329,0.872942092732005,0.0018086240471615886,0.9978928150205599,0.007417316415662212,0.0918628191855786,0.00278585947957306,0.002731737067027864,0.00031104393556330434,0.0024206931314645352,,
9,evaluation,150,middle,26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175,1400.0161673990885,87.59443422347917,61.03709804543142,43.745073995610404,168.24649393183967,8.004133292744063,5.469117882958754,0.025736183826661665,0.02307179471328035,0.02069906950647485,0.02098986584458878,0.10532576772263129,0.87368436643278,0.002313069257977095,0.9979226836443792,0.011957542874935103,0.1345422562205568,0.0036108746855809254,0.00347292295481089,0.00030995612257130045,0.0031629668322396,,
9,evaluation,150,last,51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,1399.6031599934895,87.61730205267553,60.97950658781849,43.76954903604551,168.40153144843944,8.003260972182531,5.468817419608324,0.025830463415108532,0.02324356602365676,0.020820577292339333,0.020961292097462055,0.10532880184111372,0.8737099060614244,0.0020526082535091725,0.9979104633072092,0.012065223459389927,0.13458980288876118,0.003489366899716441,0.0035014967019376154,0.00031299024105373163,0.0031885064608839775,,
9,evaluation,150,random_seed_20260720,1;2;3;4;6;7;8;9;10;12;13;15;17;18;21;23;24;25;26;27;28;29;31;33;35;38;39;40;41;42;43;44;45;46;47;48;49;51;53;54;55;56;57;58;60;62;63;64;65;66;67;68;70;71;72;73;74;75;76;77;78;79;81;82;83;84;85;86;87;88;90;91;92;93;94;95;96;100;102;103;105;106;108;109;110;113;114;115;116;117;118;119;120;121;122;123;124;127;128;129;130;131;133;134;135;136;137;138;139;140;141;143;145;146;147;149;150;152;153;154;155;156;157;159;160;162;163;164;165;166;168;170;176;177;178;179;181;182;183;185;186;187;188;189;192;194;195;196;198;200,1399.1916711425781,87.73964117506095,61.05285933606733,43.775305880389915,168.2518806357517,8.088404033715422,6.248295277442211,0.02876567353243495,0.02611886092256079,0.02385901874299305,0.024168065358103733,0.10493883805515018,0.8708930965867461,0.0006591847488720207,0.9979706373825015,0.0015550337052575602,0.011241730566357102,0.00045092544906272236,0.0002947234412959375,7.697354490980579e-05,0.0003716969862056496,,
9,evaluation,200,first,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,1399.1596292114257,87.79751595856969,60.96729166746978,44.04941948293894,167.84241568359485,8.101001363882597,6.319335544997476,0.029347533411560607,0.02659049324224744,0.024309944192055774,0.02446278879939967,0.10501581160005999,0.8705213996005404,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
9,evaluation,200,middle,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,1399.1596292114257,87.79751595856969,60.96729166746978,44.04941948293894,167.84241568359485,8.101001363882597,6.319335544997476,0.029347533411560607,0.02659049324224744,0.024309944192055774,0.02446278879939967,0.10501581160005999,0.8705213996005404,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
9,evaluation,200,last,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,1399.1596292114257,87.79751595856969,60.96729166746978,44.04941948293894,167.84241568359485,8.101001363882597,6.319335544997476,0.029347533411560607,0.02659049324224744,0.024309944192055774,0.02446278879939967,0.10501581160005999,0.8705213996005404,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
9,evaluation,200,random_seed_20260720,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,1399.1596292114257,87.79751595856969,60.96729166746978,44.04941948293894,167.84241568359485,8.101001363882597,6.319335544997476,0.029347533411560607,0.02659049324224744,0.024309944192055774,0.02446278879939967,0.10501581160005999,0.8705213996005404,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
9,evaluation,200,roi_sensitivity_top_left,1..200,1910.3128533935546,120.88058613410674,153.41274179948869,40.798068729540375,198.2106309740636,9.013183016414015,7.6295198450324975,0.0143537706924619,0.013137633369451347,0.011926827517422176,0.015932712538636155,0.100458227099636,0.8836090603617275,,,,,,,,,0,0
9,evaluation,200,roi_sensitivity_top_right,1..200,1193.5871878051757,66.06179130049068,47.88186467572166,37.85263146126979,167.15118519938719,7.5335089061769045,4.839509343678432,0.031181365593702767,0.02637433814891141,0.023579708437965037,0.024661553282780066,0.11006455676697696,0.8652738899502429,,,,,,,,,0,4608
9,evaluation,200,roi_sensitivity_bottom_left,1..200,1425.1431866455077,84.03766815246495,52.16323817676034,40.78237869546481,186.3848247969047,8.188155972810518,5.381257618732748,0.018838003765102137,0.016530148472343603,0.014607093350431772,0.021239375768725647,0.10158221565196328,0.8771784085793115,,,,,,,,,4608,0
9,evaluation,200,roi_sensitivity_bottom_right,1..200,944.5237942504883,41.24599238225926,39.05208479240468,33.60746507165801,56.35341459639366,6.685389288443089,1.9186027236231094,0.0558139962959011,0.04007924401469197,0.0335155414469246,0.02155514654324567,0.1156856591103521,0.8627591943464022,,,,,,,,,4608,4608
10,calibration,10,first,1;2;3;4;5;6;7;8;9;10,1203.3772033691407,69.51569408055951,56.16483676544328,29.646809833999566,143.95060881350165,7.079951681449696,3.55181028159516,0.030924019433512074,0.02768477020813559,0.023112478138692494,0.018820969730187286,0.10790379480811742,0.8732752354616954,0.028041302541577388,0.8712153439282184,0.050847841191526494,0.17084146635690073,0.0021092905479236437,0.0023814577170227433,0.0002304364054632052,0.002151021311559753,,
10,calibration,10,middle,96;97;98;99;100;101;102;103;104;105,1201.3328002929688,69.42973634754466,56.06345611100971,29.646809833999566,143.66380507590938,6.870826033288238,3.4505755718591775,0.0291473913371525,0.026654098951335307,0.021194134453163073,0.018153296052972733,0.10738509491317301,0.8744616090338543,0.02924315152435203,0.8710016721380497,0.07888363427959823,0.19447437938534487,0.004027634233453065,0.0030491313942372957,0.0002882634894812025,0.0033373948837186473,,
10,calibration,10,last,191;192;193;194;195;196;197;198;199;200,1201.0489929199218,69.47004478225114,56.06345611100971,29.64680983399957,143.94072854245712,7.227764038315659,3.5817823333687584,0.031020436708161143,0.028211649724811494,0.023518810608486727,0.018548894580083942,0.10724407690058577,0.8742070285193303,0.02867956463635389,0.8710889646241576,0.031031827759473,0.16384458855978185,0.0017029580781294101,0.0026535328671260863,0.00042928150206844595,0.003082814369194664,,
10,calibration,10,random_seed_20260720,16;20;69;90;134;141;146;174;181;188,1202.2766235351562,69.60854477206148,56.16483676544329,29.64680983399957,144.1086010232869,7.002914707453479,4.2466843405929975,0.034489454115408436,0.030410671124902377,0.026523378525022536,0.021545418584462225,0.10710152466831732,0.8713530567472201,0.026743077178743788,0.8710615696113102,0.061175568479293695,0.008625382122099028,0.0013016098384063986,0.00034299113725219654,0.0005718337343368907,0.00022884259708444432,,
10,calibration,20,first,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,1202.064926147461,70.51735898966426,55.547040283083724,34.22772037552696,138.65883918528428,7.258355229715318,3.6006113625446887,0.03021913308751337,0.02591555265193981,0.02247267610103075,0.018148255235568567,0.10738615733618055,0.8744655874282509,0.014036164087302417,0.9360373010467864,0.026930712855880293,0.15944901306907014,0.0027490925855853873,0.003054172211641462,0.0002872010664736607,0.003341373278115234,,
10,calibration,20,middle,91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110,1200.6014282226563,70.48875542596312,55.49243665866357,34.22772037552696,138.63940352773565,7.205764041642645,3.524517671928273,0.030014913557482363,0.025571167305292422,0.021749806057520697,0.017986780852335696,0.10821433006996585,0.8737988890776982,0.014436095108424212,0.9359559643369517,0.033981190308186665,0.17721283712744942,0.003471962629095441,0.003215646594874333,0.0005409716673116377,0.0026746749275625703,,
10,calibration,20,last,181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,1201.122137451172,70.53345651320883,55.57129133871761,34.22772037552696,138.719558064008,7.314456666135759,3.6482951793593035,0.031027869643144784,0.028094009413261588,0.023470105716216647,0.01835008860803566,0.10824911646310183,0.8734007949288622,0.013811090767908412,0.9356905613674028,0.01940964464997204,0.14831738145197954,0.001751662970399491,0.0028523388391743683,0.0005757580604476148,0.0022765807787266112,,
10,calibration,20,random_seed_20260720,2;15;20;23;26;35;72;76;80;81;90;115;119;120;131;134;147;192;198;199,1201.1911163330078,70.71296958488641,55.668189915076745,34.38481917174619,138.93065290204848,7.32199587532216,4.312454805678308,0.033665482245099486,0.029358720581801345,0.025525190361621028,0.021399073567174492,0.1063850599827585,0.872215866450067,0.0113011641443995,0.9359821853755895,0.018398923532520012,0.006728518583055942,0.0003034216750048904,0.00019664611996446368,0.0012882984198957087,0.001091652299931356,,
10,calibration,50,first,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50,1201.5511889648437,71.13940014140704,54.33657767535041,37.66368900396981,134.49831195359795,7.361018798223704,3.645192752131952,0.03037913896143728,0.026295248839354413,0.022190067725323788,0.01834255379349929,0.10766847486623685,0.8739889713402639,0.005338871833947403,0.9777916837036088,0.013167434225599657,0.1490416329763064,0.0030317009612923496,0.002859873653710737,4.883536417366052e-06,0.002864757190128242,,
10,calibration,50,middle,76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125,1200.4023107910157,71.09943157387268,54.35244009042853,37.68171753960657,134.44974783865365,7.272473758934955,3.6498538839440076,0.030001169102858872,0.025438541407655176,0.02192422763577825,0.01803663175035415,0.10820029196095768,0.8737630762886881,0.0058977067467507645,0.9780083778466502,0.025037955236766867,0.14795350694704523,0.003297541050837887,0.0031657956968558776,0.0005269335583034662,0.002638862138552467,,
10,calibration,50,last,151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,1201.6571960449219,71.15125066617989,54.459511266141014,37.681717539606566,134.4883674496942,7.3965510358224575,3.7858503042010576,0.03169198169344643,0.02713308678006337,0.023365457965701837,0.019025441930988318,0.10820650849052785,0.8727680495784839,0.00517317945649558,0.977831388270072,0.00840391301223917,0.11620558589806305,0.0018563107209143004,0.0021769855162217105,0.000533150087873635,0.0016438354283482282,,
10,calibration,50,random_seed_20260720,11;14;17;18;19;21;29;30;35;36;38;39;44;47;54;55;57;64;65;71;72;73;78;81;89;97;113;114;122;124;127;129;130;134;135;136;142;149;159;163;164;170;172;175;181;184;189;192;199;200,1201.3001574707032,71.24293490093731,54.45951126614101,37.64703961584144,134.64366638521108,7.367754409974897,4.320951144053338,0.033383184178628046,0.028789385830308375,0.02513759280578173,0.021373685350411013,0.10736643884557923,0.8712598758040102,0.0038912633284766797,0.9778873481777518,0.012264444950786964,0.008711961084160417,8.417588083440772e-05,0.0001712579032009838,0.0003069195570749861,0.00013566165387457474,,
10,calibration,100,first,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100,1200.809387817383,71.36710950196843,53.77249494045458,39.06329492120462,132.5699309262819,7.383542781013482,3.8370228104163697,0.031105204955454407,0.026651007447478493,0.02272023744889029,0.019094008712151996,0.10799699676513404,0.8729089945227142,0.002155071450197298,0.9924350504118485,0.010147825074043238,0.10425953111124187,0.0025015312377258472,0.0021084187350580326,0.000323638362479825,0.001784780372578565,,
10,calibration,100,middle,51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150,1200.879969482422,71.32588546827955,53.72077453054468,39.08447210332973,132.49998970657182,7.355274118090319,3.816400833646705,0.030847059693513472,0.026209871459389463,0.022593878044541202,0.018841600331969754,0.10792887800365115,0.873229521664379,0.002731460114917952,0.9925670865249769,0.013937577271145038,0.10907366437386594,0.0026278906420749357,0.002360827115240275,0.0002555196009969424,0.0021053075142433153,,
10,calibration,100,last,101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,1201.6747741699219,71.30953083601952,53.77177360254761,39.07917888367439,132.55530578180978,7.407729665347909,3.812299626934571,0.03130120129769665,0.02668682983106325,0.023147046487174257,0.01883367380908084,0.10783517918565685,0.8733311470052624,0.0029601282923578743,0.9924307023785796,0.006905284091592379,0.1100310777135427,0.0020747221994418807,0.0023687536381291896,0.0001618207830026419,0.002206932855126742,,
