variant,profile,frequency_index,normalized_power
H-L,horizontal_psd,260,0.0021184288882572077
H-L,horizontal_psd,261,0.0021838361469211378
H-L,horizontal_psd,262,0.002138342753992958
H-L,horizontal_psd,263,0.002122408224852548
H-L,horizontal_psd,264,0.0021380524843966366
H-L,horizontal_psd,265,0.002114051368972032
H-L,horizontal_psd,266,0.0021690031655483832
H-L,horizontal_psd,267,0.0021509052627813694
H-L,horizontal_psd,268,0.0021265574805808605
H-L,horizontal_psd,269,0.002119475466715159
H-L,horizontal_psd,270,0.0021111569852393717
H-L,horizontal_psd,271,0.002139661713456388
H-L,horizontal_psd,272,0.0021530601750719774
H-L,horizontal_psd,273,0.0021299722771176196
H-L,horizontal_psd,274,0.002114141963387746
H-L,horizontal_psd,275,0.0020845481071602983
H-L,horizontal_psd,276,0.0021466710931576805
H-L,horizontal_psd,277,0.0021351382157297795
H-L,horizontal_psd,278,0.0021022507744263242
H-L,horizontal_psd,279,0.0021311147686085014
H-L,horizontal_psd,280,0.002100851199660685
H-L,horizontal_psd,281,0.0020921377075494942
H-L,horizontal_psd,282,0.002153228961893031
H-L,horizontal_psd,283,0.0020882685034529606
H-L,horizontal_psd,284,0.0021040022184663433
H-L,horizontal_psd,285,0.0020842412155086002
H-L,horizontal_psd,286,0.0020828803445400177
H-L,horizontal_psd,287,0.002122798737850464
H-L,horizontal_psd,288,0.0020967709915575266
H-L,horizontal_psd,289,0.00208854556455336
H-L,horizontal_psd,290,0.0020876946521140084
H-L,horizontal_psd,291,0.00206921617135179
H-L,horizontal_psd,292,0.002101836359573358
H-L,horizontal_psd,293,0.0020746372070357994
H-L,horizontal_psd,294,0.0021039841749182333
H-L,horizontal_psd,295,0.0020792756372540965
H-L,horizontal_psd,296,0.0020574843365626407
H-L,horizontal_psd,297,0.0020917536329046094
H-L,horizontal_psd,298,0.002072722367294243
H-L,horizontal_psd,299,0.0020594964825419644
H-L,horizontal_psd,300,0.002074930365827505
H-L,horizontal_psd,301,0.0020434028971488953
H-L,horizontal_psd,302,0.0020820734690331884
H-L,horizontal_psd,303,0.002051204203255213
H-L,horizontal_psd,304,0.002060069057731075
H-L,horizontal_psd,305,0.0020491893037108025
H-L,horizontal_psd,306,0.0020260540668604727
H-L,horizontal_psd,307,0.0020635712475718247
H-L,horizontal_psd,308,0.0020571066350667648
H-L,horizontal_psd,309,0.002039883025838142
H-L,horizontal_psd,310,0.002043228176829317
H-L,horizontal_psd,311,0.0020225538884409123
H-L,horizontal_psd,312,0.0020165248799583063
H-L,horizontal_psd,313,0.002022112226550683
H-L,horizontal_psd,314,0.0020206993844317884
H-L,horizontal_psd,315,0.0020217514104040124
H-L,horizontal_psd,316,0.0020163816272542475
H-L,horizontal_psd,317,0.0019944096778593584
H-L,horizontal_psd,318,0.0020087535921649697
H-L,horizontal_psd,319,0.0019887624578746608
H-L,horizontal_psd,320,0.001997303901069865
H-L,horizontal_psd,321,0.001983454231369987
H-L,horizontal_psd,322,0.001975070571066585
H-L,horizontal_psd,323,0.001985852987616419
H-L,horizontal_psd,324,0.0019786799100702745
H-L,horizontal_psd,325,0.0019952866014507544
H-L,horizontal_psd,326,0.0019866915610455144
H-L,horizontal_psd,327,0.0019689331702102747
H-L,horizontal_psd,328,0.0019709609426269504
H-L,horizontal_psd,329,0.001980214627779623
H-L,horizontal_psd,330,0.001970876696676418
H-L,horizontal_psd,331,0.001975278064083175
H-L,horizontal_psd,332,0.0019647645713487833
H-L,horizontal_psd,333,0.0019632981024362397
H-L,horizontal_psd,334,0.001956382971118835
H-L,horizontal_psd,335,0.0019618726407272095
H-L,horizontal_psd,336,0.0019696289658886674
H-L,horizontal_psd,337,0.0019561720354764854
H-L,horizontal_psd,338,0.001960752168197098
H-L,horizontal_psd,339,0.0019365015783939993
H-L,horizontal_psd,340,0.0019486300234197976
H-L,horizontal_psd,341,0.001957194084090859
H-L,horizontal_psd,342,0.001952051966597219
H-L,horizontal_psd,343,0.0019637160630647404
H-L,horizontal_psd,344,0.0019382209232519368
H-L,horizontal_psd,345,0.0019303851759653323
H-L,horizontal_psd,346,0.0019373820989401396
H-L,horizontal_psd,347,0.0019338875482184973
H-L,horizontal_psd,348,0.0019297974409150948
H-L,horizontal_psd,349,0.0019424320236906465
H-L,horizontal_psd,350,0.0019378627250112338
H-L,horizontal_psd,351,0.0019270198288910236
H-L,horizontal_psd,352,0.0019349821958966932
H-L,horizontal_psd,353,0.0019260876055206375
H-L,horizontal_psd,354,0.0019190439490933688
H-L,horizontal_psd,355,0.0019373598725075153
H-L,horizontal_psd,356,0.0019265087804657497
H-L,horizontal_psd,357,0.0019126236270239527
H-L,horizontal_psd,358,0.001920821339113049
H-L,horizontal_psd,359,0.0019354498457532052
H-L,horizontal_psd,360,0.0019046667539340987
H-L,horizontal_psd,361,0.0019105508041981408
H-L,horizontal_psd,362,0.0019070836080892417
H-L,horizontal_psd,363,0.0019352153996265858
H-L,horizontal_psd,364,0.0019091143745114593
H-L,horizontal_psd,365,0.0018978263827078782
H-L,horizontal_psd,366,0.00192695791903361
H-L,horizontal_psd,367,0.0019191466723366092
H-L,horizontal_psd,368,0.00191834126553179
H-L,horizontal_psd,369,0.001915423284053113
H-L,horizontal_psd,370,0.0019101599420547994
H-L,horizontal_psd,371,0.001902730460580128
H-L,horizontal_psd,372,0.0019033748389860041
H-L,horizontal_psd,373,0.0019107564113484492
H-L,horizontal_psd,374,0.0019017606787884098
H-L,horizontal_psd,375,0.001903455678629368
H-L,horizontal_psd,376,0.0019153222505953547
H-L,horizontal_psd,377,0.0018994522185396016
H-L,horizontal_psd,378,0.0019059033939051054
H-L,horizontal_psd,379,0.0019099106579273703
H-L,horizontal_psd,380,0.001901643180145776
H-L,horizontal_psd,381,0.0019065061783120627
H-L,horizontal_psd,382,0.0018975923549050303
H-L,horizontal_psd,383,0.0019105638976733602
H-L,horizontal_psd,384,0.001897290576369323
H-L,horizontal_psd,385,0.0018966446868789997
H-L,horizontal_psd,386,0.0019043187180088459
H-L,horizontal_psd,387,0.001892263849443917
H-L,horizontal_psd,388,0.0018964652274708843
H-L,horizontal_psd,389,0.0018833038594849758
H-L,horizontal_psd,390,0.0019017861271481296
H-L,horizontal_psd,391,0.0019033677740679061
H-L,horizontal_psd,392,0.001905146874038446
H-L,horizontal_psd,393,0.0018901785910387702
H-L,horizontal_psd,394,0.0019027416178997187
H-L,horizontal_psd,395,0.0018893754478236289
H-L,horizontal_psd,396,0.0019014292863298373
H-L,horizontal_psd,397,0.0019053007556809824
H-L,horizontal_psd,398,0.0019042240788447859
H-L,horizontal_psd,399,0.001902938142204172
H-L,horizontal_psd,400,0.0018920942086897796
H-L,horizontal_psd,401,0.0019015387006066432
H-L,horizontal_psd,402,0.0019088193755821333
H-L,horizontal_psd,403,0.0018913654343274675
H-L,horizontal_psd,404,0.0018856966118593465
H-L,horizontal_psd,405,0.0018787510631672628
H-L,horizontal_psd,406,0.0018925571628045676
H-L,horizontal_psd,407,0.0018988033714526292
H-L,horizontal_psd,408,0.0018829407840766379
H-L,horizontal_psd,409,0.001901741819325091
H-L,horizontal_psd,410,0.0018881674855798242
H-L,horizontal_psd,411,0.0018984466527508697
H-L,horizontal_psd,412,0.0019109331610842122
H-L,horizontal_psd,413,0.0019236394873944477
H-L,horizontal_psd,414,0.001910969974098266
H-L,horizontal_psd,415,0.00189892409719548
H-L,horizontal_psd,416,0.0018868006048662644
H-L,horizontal_psd,417,0.0018912473573468786
H-L,horizontal_psd,418,0.0018974492342087978
H-L,horizontal_psd,419,0.001891013703042148
H-L,horizontal_psd,420,0.0018963087155529305
H-L,horizontal_psd,421,0.0018905909071945891
H-L,horizontal_psd,422,0.0019054386601797832
H-L,horizontal_psd,423,0.0018943747599446817
H-L,horizontal_psd,424,0.0019162666157291216
H-L,horizontal_psd,425,0.0019084204484610778
H-L,horizontal_psd,426,0.0018861009203938232
H-L,horizontal_psd,427,0.001899004161591716
H-L,horizontal_psd,428,0.001899784373250311
H-L,horizontal_psd,429,0.0018990696540073888
H-L,horizontal_psd,430,0.0019161049139983155
H-L,horizontal_psd,431,0.0018799593411348609
H-L,horizontal_psd,432,0.0018984643370583947
H-L,horizontal_psd,433,0.0019049089486428696
H-L,horizontal_psd,434,0.0019011559783142814
H-L,horizontal_psd,435,0.0018984529263753292
H-L,horizontal_psd,436,0.0019011803834832512
H-L,horizontal_psd,437,0.0018978275256118888
H-L,horizontal_psd,438,0.0019046579763198374
H-L,horizontal_psd,439,0.0018976283044200432
H-L,horizontal_psd,440,0.0018886724206903735
H-L,horizontal_psd,441,0.0018863218827654693
H-L,horizontal_psd,442,0.0018911943538136907
H-L,horizontal_psd,443,0.0018934202668336475
H-L,horizontal_psd,444,0.0018885483591736419
H-L,horizontal_psd,445,0.001894115411169256
H-L,horizontal_psd,446,0.0018796942804066641
H-L,horizontal_psd,447,0.001889322499301487
H-L,horizontal_psd,448,0.0018868313357271035
H-L,horizontal_psd,449,0.0018985686539742448
H-L,horizontal_psd,450,0.0018801651378805506
H-L,horizontal_psd,451,0.0018854892636285656
H-L,horizontal_psd,452,0.001891274780521706
H-L,horizontal_psd,453,0.0018942266169369108
H-L,horizontal_psd,454,0.0018813730053493527
H-L,horizontal_psd,455,0.0019006285836534683
H-L,horizontal_psd,456,0.001886846514120212
H-L,horizontal_psd,457,0.0018994263201408117
H-L,horizontal_psd,458,0.001885080956980062
H-L,horizontal_psd,459,0.0018947253524992942
H-L,horizontal_psd,460,0.0018904847065532348
H-L,horizontal_psd,461,0.0018955555931597465
H-L,horizontal_psd,462,0.0019000712870001115
H-L,horizontal_psd,463,0.0019072796038579374
H-L,horizontal_psd,464,0.0018995421417690953
H-L,horizontal_psd,465,0.0018950838102115414
H-L,horizontal_psd,466,0.001898899636037415
H-L,horizontal_psd,467,0.0018923113508943778
H-L,horizontal_psd,468,0.0018812255964216927
H-L,horizontal_psd,469,0.0018998590843344262
H-L,horizontal_psd,470,0.0019113299029660364
H-L,horizontal_psd,471,0.0018903697203942434
H-L,horizontal_psd,472,0.0018919923031060798
H-L,horizontal_psd,473,0.0018978988164071017
H-L,horizontal_psd,474,0.0018765958189699366
H-L,horizontal_psd,475,0.0018821565320586873
H-L,horizontal_psd,476,0.0018802024514467284
H-L,horizontal_psd,477,0.0018886675222556256
H-L,horizontal_psd,478,0.0018945746761710703
H-L,horizontal_psd,479,0.0018876454139546892
H-L,horizontal_psd,480,0.0018785652394110897
H-L,horizontal_psd,481,0.001894123035645405
H-L,horizontal_psd,482,0.0019009356647308638
H-L,horizontal_psd,483,0.0018856920770951194
H-L,horizontal_psd,484,0.0018960965242095893
H-L,horizontal_psd,485,0.0019109327767698778
H-L,horizontal_psd,486,0.0018912925947622082
H-L,horizontal_psd,487,0.0019025138158935044
H-L,horizontal_psd,488,0.0018864342947134613
H-L,horizontal_psd,489,0.0018797307403369803
H-L,horizontal_psd,490,0.0018899382707110429
H-L,horizontal_psd,491,0.0018824167830803987
H-L,horizontal_psd,492,0.00189498470318616
H-L,horizontal_psd,493,0.0018971293978720667
H-L,horizontal_psd,494,0.001899792932452901
H-L,horizontal_psd,495,0.0018777615663363176
H-L,horizontal_psd,496,0.0018885222214348922
H-L,horizontal_psd,497,0.0018915521151095147
H-L,horizontal_psd,498,0.0018947256234231778
H-L,horizontal_psd,499,0.0018880568530367742
H-L,horizontal_psd,500,0.0018982132438598134
H-L,horizontal_psd,501,0.001891381985250345
H-L,horizontal_psd,502,0.0018859038085541006
H-L,horizontal_psd,503,0.0018778247105648161
H-L,horizontal_psd,504,0.0018949983237720727
H-L,horizontal_psd,505,0.0018762427853383304
H-L,horizontal_psd,506,0.0019010901254084638
H-L,horizontal_psd,507,0.001902252268095535
H-L,horizontal_psd,508,0.0018957619821715847
H-L,horizontal_psd,509,0.0019044453870641935
H-L,horizontal_psd,510,0.001893986251555685
H-L,horizontal_psd,511,0.0018728791329435384
H-L,vertical_psd,0,0.0018709321730128409
H-L,vertical_psd,1,0.0018751721025542273
H-L,vertical_psd,2,0.0018953857901214633
H-L,vertical_psd,3,0.0019112960241155726
H-L,vertical_psd,4,0.0018823099630102017
H-L,vertical_psd,5,0.0018634960721657886
H-L,vertical_psd,6,0.0018758466491810837
H-L,vertical_psd,7,0.0018779536193123413
H-L,vertical_psd,8,0.0018649954685479252
H-L,vertical_psd,9,0.0018813319720073747
H-L,vertical_psd,10,0.0018835397373361898
H-L,vertical_psd,11,0.0018943816392262432
H-L,vertical_psd,12,0.0018963204617582384
H-L,vertical_psd,13,0.001901832376706895
H-L,vertical_psd,14,0.0019028124831580394
H-L,vertical_psd,15,0.0019037708296851758
H-L,vertical_psd,16,0.001910613674463421
H-L,vertical_psd,17,0.001905957362920607
H-L,vertical_psd,18,0.001913743279219453
H-L,vertical_psd,19,0.001891366243692896
H-L,vertical_psd,20,0.0019101490224266498
H-L,vertical_psd,21,0.0018979059233586095
H-L,vertical_psd,22,0.0018701778451582836
H-L,vertical_psd,23,0.001883697985114529
H-L,vertical_psd,24,0.0018975798656737238
H-L,vertical_psd,25,0.0019033123019139666
H-L,vertical_psd,26,0.0018918831312137816
H-L,vertical_psd,27,0.0018752531991045676
H-L,vertical_psd,28,0.0018797219911510928
H-L,vertical_psd,29,0.0018821762251994161
H-L,vertical_psd,30,0.0018930672070633402
H-L,vertical_psd,31,0.001870520038406809
H-L,vertical_psd,32,0.0018927577013650293
H-L,vertical_psd,33,0.001891615151065103
H-L,vertical_psd,34,0.0018858018553322142
H-L,vertical_psd,35,0.0018899890238791921
H-L,vertical_psd,36,0.0018921735777556268
H-L,vertical_psd,37,0.0019044512373316796
H-L,vertical_psd,38,0.0019116694126495623
H-L,vertical_psd,39,0.0018934946726358842
H-L,vertical_psd,40,0.0019152511802158218
H-L,vertical_psd,41,0.0019021657012363504
H-L,vertical_psd,42,0.0019012702766649685
H-L,vertical_psd,43,0.0018891348674956907
H-L,vertical_psd,44,0.001876366589742331
H-L,vertical_psd,45,0.0018613682509517047
H-L,vertical_psd,46,0.0018464835638094994
H-L,vertical_psd,47,0.001875517637961628
H-L,vertical_psd,48,0.0018736512230173791
H-L,vertical_psd,49,0.001889910315644383
H-L,vertical_psd,50,0.0018899568173449857
H-L,vertical_psd,51,0.0018956549347521542
H-L,vertical_psd,52,0.0018976329461008437
H-L,vertical_psd,53,0.0019015555024364155
H-L,vertical_psd,54,0.0019231100457137973
H-L,vertical_psd,55,0.0018917837237000484
H-L,vertical_psd,56,0.0019030055120585004
H-L,vertical_psd,57,0.0018990605907591176
H-L,vertical_psd,58,0.0018909339403347214
H-L,vertical_psd,59,0.001891110625301115
H-L,vertical_psd,60,0.0019013252340093908
H-L,vertical_psd,61,0.001906303837789815
H-L,vertical_psd,62,0.0018848433581595684
H-L,vertical_psd,63,0.00188102315380831
H-L,vertical_psd,64,0.001880297024672061
H-L,vertical_psd,65,0.001884576232805242
H-L,vertical_psd,66,0.001892893070761685
H-L,vertical_psd,67,0.0018983229246418273
H-L,vertical_psd,68,0.0018905139493706718
H-L,vertical_psd,69,0.0019009805346407141
H-L,vertical_psd,70,0.001892724090626501
H-L,vertical_psd,71,0.001906400033493535
H-L,vertical_psd,72,0.0019075501730366035
H-L,vertical_psd,73,0.0019020125740341445
H-L,vertical_psd,74,0.0019109390920909492
H-L,vertical_psd,75,0.0019026212349098556
H-L,vertical_psd,76,0.0018949956505601834
H-L,vertical_psd,77,0.0018989913015799633
H-L,vertical_psd,78,0.0018966533176362477
H-L,vertical_psd,79,0.001899345587601235
H-L,vertical_psd,80,0.0019220066773972502
H-L,vertical_psd,81,0.0018955710969459202
H-L,vertical_psd,82,0.0018975459206721176
H-L,vertical_psd,83,0.0018893632155322277
H-L,vertical_psd,84,0.0018977002145135582
H-L,vertical_psd,85,0.0018978523059068907
H-L,vertical_psd,86,0.0019119493311309766
H-L,vertical_psd,87,0.0019220033157018638
H-L,vertical_psd,88,0.0019299587605043395
H-L,vertical_psd,89,0.0019242843218916707
H-L,vertical_psd,90,0.0019082892320805653
H-L,vertical_psd,91,0.0019074214904085207
H-L,vertical_psd,92,0.0019028003666581484
H-L,vertical_psd,93,0.0019067458456692124
H-L,vertical_psd,94,0.001904051287449809
H-L,vertical_psd,95,0.0019099337132878007
H-L,vertical_psd,96,0.0019066273958410805
H-L,vertical_psd,97,0.001905123602482307
H-L,vertical_psd,98,0.0018924478282103215
H-L,vertical_psd,99,0.001900358928598425
H-L,vertical_psd,100,0.0018951383324046142
H-L,vertical_psd,101,0.0019017998983640067
H-L,vertical_psd,102,0.0019039237604118414
H-L,vertical_psd,103,0.0018831034542064013
H-L,vertical_psd,104,0.0018945783997916432
H-L,vertical_psd,105,0.0018953566065697358
H-L,vertical_psd,106,0.001888106138262096
H-L,vertical_psd,107,0.001870134178005784
H-L,vertical_psd,108,0.0018554026189705316
H-L,vertical_psd,109,0.001853646188504419
H-L,vertical_psd,110,0.0018783345455625794
H-L,vertical_psd,111,0.0018889912656204191
H-L,vertical_psd,112,0.0019008733963204994
H-L,vertical_psd,113,0.0018924035980980825
H-L,vertical_psd,114,0.0019011393167092604
H-L,vertical_psd,115,0.001900262365966803
H-L,vertical_psd,116,0.0019047151889352142
H-L,vertical_psd,117,0.0018840020216112322
H-L,vertical_psd,118,0.0018776782074443183
H-L,vertical_psd,119,0.0018576310399179452
H-L,vertical_psd,120,0.0018543186952113904
H-L,vertical_psd,121,0.0018721068852804387
H-L,vertical_psd,122,0.0018758001555730514
H-L,vertical_psd,123,0.0018874634540288976
H-L,vertical_psd,124,0.0018752293662359324
H-L,vertical_psd,125,0.0018815713666491848
H-L,vertical_psd,126,0.0018921104975925809
H-L,vertical_psd,127,0.0018747493561765544
H-L,vertical_psd,128,0.0018675896147792909
H-L,vertical_psd,129,0.001868691943488169
H-L,vertical_psd,130,0.0018867030397906575
H-L,vertical_psd,131,0.001890857269152937
H-L,vertical_psd,132,0.0019117642754768339
H-L,vertical_psd,133,0.0019129928904184459
H-L,vertical_psd,134,0.0019136455877878517
H-L,vertical_psd,135,0.0019095208876213682
H-L,vertical_psd,136,0.0019238898600432717
H-L,vertical_psd,137,0.0019203975880961318
H-L,vertical_psd,138,0.0019200339564572387
H-L,vertical_psd,139,0.0019229499881141168
H-L,vertical_psd,140,0.0019193639839095306
H-L,vertical_psd,141,0.0019206087177576837
H-L,vertical_psd,142,0.001906196305769032
H-L,vertical_psd,143,0.001889811436952891
H-L,vertical_psd,144,0.0018924645032107014
H-L,vertical_psd,145,0.0019084787712566542
H-L,vertical_psd,146,0.001902829444734748
H-L,vertical_psd,147,0.0019141102731416923
H-L,vertical_psd,148,0.0019017829935045697
H-L,vertical_psd,149,0.0019102548554996593
H-L,vertical_psd,150,0.0018991878087324565
H-L,vertical_psd,151,0.0018837365815507993
H-L,vertical_psd,152,0.0018959349574829319
H-L,vertical_psd,153,0.0018934043088803315
H-L,vertical_psd,154,0.0019018486147680939
H-L,vertical_psd,155,0.0019019000719402302
H-L,vertical_psd,156,0.001885813347435473
H-L,vertical_psd,157,0.0018906518362669718
H-L,vertical_psd,158,0.0019018971744621976
H-L,vertical_psd,159,0.0019009126248080925
H-L,vertical_psd,160,0.0019115232906979614
H-L,vertical_psd,161,0.0019130765451150305
H-L,vertical_psd,162,0.0019107451174747419
H-L,vertical_psd,163,0.0019317540493395875
H-L,vertical_psd,164,0.0019166336416051358
H-L,vertical_psd,165,0.0019249602017908237
H-L,vertical_psd,166,0.0019140095295471576
H-L,vertical_psd,167,0.0019171972729862177
H-L,vertical_psd,168,0.0019322426700406068
H-L,vertical_psd,169,0.0019235410843969627
H-L,vertical_psd,170,0.0019190602939672503
H-L,vertical_psd,171,0.001915324578692483
H-L,vertical_psd,172,0.0019207936265853804
H-L,vertical_psd,173,0.0019132796992158698
H-L,vertical_psd,174,0.001918408992125856
H-L,vertical_psd,175,0.0019222903221473785
H-L,vertical_psd,176,0.0019083899217868933
H-L,vertical_psd,177,0.0019242892445291765
H-L,vertical_psd,178,0.001928163721642639
H-L,vertical_psd,179,0.0019198214785813648
H-L,vertical_psd,180,0.0019308176375705981
H-L,vertical_psd,181,0.001935407747977551
