folder,role,subset,index,horizontal_frequency_cycles_per_pixel,vertical_frequency_cycles_per_pixel,horizontal_nps,vertical_nps,diagonal_nps
8,calibration,all200,389,0.259765625,0.259765625,30251.718596039875,45341.54872225657,30467.49009616575
8,calibration,all200,390,0.26171875,0.26171875,32411.74702375816,42634.28985419007,34838.959507060914
8,calibration,all200,391,0.263671875,0.263671875,35726.233022319575,43903.75627382175,34805.09408338054
8,calibration,all200,392,0.265625,0.265625,31804.72835553644,49121.50877974849,35654.26529440118
8,calibration,all200,393,0.267578125,0.267578125,31634.25312728911,44309.847957178856,33240.39775362715
8,calibration,all200,394,0.26953125,0.26953125,33832.22110612236,40704.623965566505,35083.374357146575
8,calibration,all200,395,0.271484375,0.271484375,31840.90924146464,38330.5097723958,32168.61348972727
8,calibration,all200,396,0.2734375,0.2734375,32585.558057704486,45105.74583818516,31157.130466618743
8,calibration,all200,397,0.275390625,0.275390625,35795.23779492301,48214.929719942265,32801.1088443653
8,calibration,all200,398,0.27734375,0.27734375,33207.17917384594,44362.85978464683,35757.652460173966
8,calibration,all200,399,0.279296875,0.279296875,35861.534480430215,42953.663799527225,31300.315972016877
8,calibration,all200,400,0.28125,0.28125,35703.958301477076,43051.93464961779,31167.498894095068
8,calibration,all200,401,0.283203125,0.283203125,34765.77249942268,43034.903110237356,35248.8835951484
8,calibration,all200,402,0.28515625,0.28515625,36667.47959276699,46774.612977864155,37894.474557809925
8,calibration,all200,403,0.287109375,0.287109375,41092.69613876211,46581.99106698943,36244.11894975479
8,calibration,all200,404,0.2890625,0.2890625,39173.46335630433,42235.264144559755,29473.56620192754
8,calibration,all200,405,0.291015625,0.291015625,36046.74749813077,42839.834690787065,35661.29180553439
8,calibration,all200,406,0.29296875,0.29296875,36153.07190554745,46226.45226733607,35951.520000037504
8,calibration,all200,407,0.294921875,0.294921875,38887.121263650595,41396.54016656088,35025.315398128296
8,calibration,all200,408,0.296875,0.296875,36122.799939010205,44566.633334272505,32515.41707314483
8,calibration,all200,409,0.298828125,0.298828125,32540.815092473753,44645.972223948615,33310.93943407383
8,calibration,all200,410,0.30078125,0.30078125,32239.7698301969,41759.911567116185,36908.52982576402
8,calibration,all200,411,0.302734375,0.302734375,36796.90360561493,38463.65079760687,39239.02853397622
8,calibration,all200,412,0.3046875,0.3046875,36709.88000180537,45567.24670227314,36397.92774416298
8,calibration,all200,413,0.306640625,0.306640625,35648.81702847097,46788.922365310114,33754.47080260832
8,calibration,all200,414,0.30859375,0.30859375,33951.7928576588,48868.94664976023,33133.49423380641
8,calibration,all200,415,0.310546875,0.310546875,32041.438197910415,51078.39806360741,36948.3808310478
8,calibration,all200,416,0.3125,0.3125,33661.685292483424,45131.83373984132,36119.730189627626
8,calibration,all200,417,0.314453125,0.314453125,35595.760061430636,44245.6913683021,35343.13010860953
8,calibration,all200,418,0.31640625,0.31640625,29388.06141354509,44649.24480344845,34893.9132884133
8,calibration,all200,419,0.318359375,0.318359375,34543.54489814002,46329.146215852044,34437.63856439515
8,calibration,all200,420,0.3203125,0.3203125,38619.30067494868,45258.54155238331,30911.969595657494
8,calibration,all200,421,0.322265625,0.322265625,34087.022581261124,45662.89330621862,34480.93654196877
8,calibration,all200,422,0.32421875,0.32421875,32825.570329608534,45025.208723111835,31738.316323273448
8,calibration,all200,423,0.326171875,0.326171875,35086.42703297913,42858.06645566868,32367.935700138147
8,calibration,all200,424,0.328125,0.328125,33485.03176355243,43750.75762890884,37376.47922548821
8,calibration,all200,425,0.330078125,0.330078125,34836.54238814178,42432.500807122524,35034.26352359274
8,calibration,all200,426,0.33203125,0.33203125,30853.50074604196,45529.429912290776,36777.10047184094
8,calibration,all200,427,0.333984375,0.333984375,27638.198427091,44444.25616695741,35709.90943376117
8,calibration,all200,428,0.3359375,0.3359375,30612.62154668089,48436.41916754789,31240.806189572806
8,calibration,all200,429,0.337890625,0.337890625,32819.97311128042,48384.428245300034,32368.536114746956
8,calibration,all200,430,0.33984375,0.33984375,32270.365133886844,39691.60952967759,36355.0938555313
8,calibration,all200,431,0.341796875,0.341796875,30325.208630451198,38606.262028825484,33127.38694855994
8,calibration,all200,432,0.34375,0.34375,31520.07490477214,42981.263665375154,31992.030892420495
8,calibration,all200,433,0.345703125,0.345703125,30355.81856466248,45039.67046264682,33094.4828618892
8,calibration,all200,434,0.34765625,0.34765625,29433.875813256833,46753.24511432452,32125.678983087175
8,calibration,all200,435,0.349609375,0.349609375,33726.64700203182,45952.13853106695,34070.058805666886
8,calibration,all200,436,0.3515625,0.3515625,35402.97836125255,48231.25787949009,31466.048194031664
8,calibration,all200,437,0.353515625,0.353515625,38992.03318397407,48171.145164127374,30828.109285673116
8,calibration,all200,438,0.35546875,0.35546875,36084.869251328404,47141.1078391496,32780.671383783265
8,calibration,all200,439,0.357421875,0.357421875,37574.97984778264,43464.71819228344,35296.83967201263
8,calibration,all200,440,0.359375,0.359375,36442.6205502226,43851.84580929114,38820.11382073531
8,calibration,all200,441,0.361328125,0.361328125,36126.1592859648,42708.20969212648,36247.135235701484
8,calibration,all200,442,0.36328125,0.36328125,32503.894284646994,40880.6371745524,30210.467964180876
8,calibration,all200,443,0.365234375,0.365234375,32517.13045485429,41010.80105522657,35022.86845350362
8,calibration,all200,444,0.3671875,0.3671875,35782.76954524193,41981.24745357256,35377.54584811856
8,calibration,all200,445,0.369140625,0.369140625,35158.37326750499,45671.67661872563,33493.169608474374
8,calibration,all200,446,0.37109375,0.37109375,34010.05296186405,43344.562031370246,30575.051883873963
8,calibration,all200,447,0.373046875,0.373046875,36098.10466955823,45504.08064626434,31307.43035928365
8,calibration,all200,448,0.375,0.375,34927.63198280163,45167.30228999181,33819.775524396
8,calibration,all200,449,0.376953125,0.376953125,33149.47331706634,43750.38659545208,32793.97027480351
8,calibration,all200,450,0.37890625,0.37890625,39726.776789687865,48074.270333785884,34961.02899415544
8,calibration,all200,451,0.380859375,0.380859375,37534.99605518158,48035.79565081971,33129.859115459636
8,calibration,all200,452,0.3828125,0.3828125,36418.00301310913,43040.44415855421,32214.840272240723
8,calibration,all200,453,0.384765625,0.384765625,41291.91475081373,42837.516758817736,36223.63059069771
8,calibration,all200,454,0.38671875,0.38671875,39468.26368063863,45372.03887720242,32649.370716040627
8,calibration,all200,455,0.388671875,0.388671875,39813.87244827077,51297.466445770624,33209.81659249093
8,calibration,all200,456,0.390625,0.390625,37405.28119497603,51531.96336475354,37447.279161285966
8,calibration,all200,457,0.392578125,0.392578125,35672.2885388011,47049.16093911522,33837.996641727375
8,calibration,all200,458,0.39453125,0.39453125,35795.66964378841,40989.31283561431,36921.27031372972
8,calibration,all200,459,0.396484375,0.396484375,38032.45983024824,41409.086402372915,31306.09727541005
8,calibration,all200,460,0.3984375,0.3984375,41395.60301491049,46080.934787452214,34787.647005328035
8,calibration,all200,461,0.400390625,0.400390625,38830.032304859575,45615.476452550254,30542.671361537738
8,calibration,all200,462,0.40234375,0.40234375,31696.948764732046,45616.06628254837,31353.977730946284
8,calibration,all200,463,0.404296875,0.404296875,35633.849605104384,44117.90083506369,31363.39794601153
8,calibration,all200,464,0.40625,0.40625,36918.3976021401,41624.847849878126,30479.47004457791
8,calibration,all200,465,0.408203125,0.408203125,34016.84201320238,45126.68358496009,32372.701145892515
8,calibration,all200,466,0.41015625,0.41015625,33220.156873423286,47519.80236321489,36729.05083014467
8,calibration,all200,467,0.412109375,0.412109375,34130.93333290722,43656.26850305889,36345.726287882455
8,calibration,all200,468,0.4140625,0.4140625,34291.10424918048,44681.166795496494,35256.908809061635
8,calibration,all200,469,0.416015625,0.416015625,33643.41934065394,44757.674112084125,32805.07385449078
8,calibration,all200,470,0.41796875,0.41796875,31817.172674233498,47728.11535617033,35823.2071567313
8,calibration,all200,471,0.419921875,0.419921875,32703.527862465005,47786.05706908357,29135.26680048952
8,calibration,all200,472,0.421875,0.421875,32672.008607823613,46601.32575306513,34427.84406093741
8,calibration,all200,473,0.423828125,0.423828125,33137.336278087365,45361.80049497398,34024.037786999106
8,calibration,all200,474,0.42578125,0.42578125,35908.08587886863,44071.258682676846,34577.79498486023
8,calibration,all200,475,0.427734375,0.427734375,33026.37382908188,49044.0434783301,35767.23016496928
8,calibration,all200,476,0.4296875,0.4296875,34683.62181277764,49029.20208268925,32188.91904018423
8,calibration,all200,477,0.431640625,0.431640625,36172.95627371936,43530.63522246416,30858.40652643795
8,calibration,all200,478,0.43359375,0.43359375,35781.65306910379,43271.88890811794,34862.578307056196
8,calibration,all200,479,0.435546875,0.435546875,33621.771820383634,46457.302503476625,34098.59348458726
8,calibration,all200,480,0.4375,0.4375,31431.302807694796,51777.485652468,31500.277653815072
8,calibration,all200,481,0.439453125,0.439453125,35964.34882345474,52748.344640633,34955.13861095145
8,calibration,all200,482,0.44140625,0.44140625,36944.81465750247,45650.23987589154,31707.232824024042
8,calibration,all200,483,0.443359375,0.443359375,30176.6791168128,45155.19755787795,33105.03318103335
8,calibration,all200,484,0.4453125,0.4453125,29956.938547138623,43736.22471169628,35621.46233505641
8,calibration,all200,485,0.447265625,0.447265625,28572.25343458255,47126.63519909473,35292.10627737705
8,calibration,all200,486,0.44921875,0.44921875,31618.810757110616,46784.51833202357,31787.137110647225
8,calibration,all200,487,0.451171875,0.451171875,32419.831888220586,44646.96786778577,27642.391881597727
8,calibration,all200,488,0.453125,0.453125,29928.966769033872,46776.562802085784,31387.505205741698
8,calibration,all200,489,0.455078125,0.455078125,32447.992648895764,51503.43588381568,34944.13122227258
8,calibration,all200,490,0.45703125,0.45703125,32842.50394674985,49490.97907439391,30992.643006071336
8,calibration,all200,491,0.458984375,0.458984375,35013.90002457318,43178.55221260303,31081.634114113058
8,calibration,all200,492,0.4609375,0.4609375,34395.85081573063,45169.35100149069,30321.73217776857
8,calibration,all200,493,0.462890625,0.462890625,33254.14722222889,41004.9908139207,33436.424413397544
8,calibration,all200,494,0.46484375,0.46484375,33370.070388041255,42664.86176685737,33929.45673328652
8,calibration,all200,495,0.466796875,0.466796875,32752.73005102211,48055.505922415665,35358.216593677185
8,calibration,all200,496,0.46875,0.46875,34713.37211669414,46144.88484767017,31889.8322310556
8,calibration,all200,497,0.470703125,0.470703125,34995.1791559248,46137.21805188831,32944.072505789925
8,calibration,all200,498,0.47265625,0.47265625,33353.9477992715,43985.6592009019,31018.011541090105
8,calibration,all200,499,0.474609375,0.474609375,32968.38516349151,44746.89323856877,33199.491902037
8,calibration,all200,500,0.4765625,0.4765625,29940.331147219797,48896.077851042115,36357.51201027024
8,calibration,all200,501,0.478515625,0.478515625,33479.28589882272,48316.693266200346,32094.666640680072
8,calibration,all200,502,0.48046875,0.48046875,34504.52711339427,46971.86977050767,28746.365077631035
8,calibration,all200,503,0.482421875,0.482421875,36750.38126618064,43598.59124098373,32810.982054800545
8,calibration,all200,504,0.484375,0.484375,34509.69474493989,44276.820558675194,32957.25205715006
8,calibration,all200,505,0.486328125,0.486328125,32657.254370130533,40840.019960786005,31877.641166077043
8,calibration,all200,506,0.48828125,0.48828125,31883.233647059264,39262.44943937603,32424.3360476941
8,calibration,all200,507,0.490234375,0.490234375,31464.861826259465,42656.19901403293,37104.327072672735
8,calibration,all200,508,0.4921875,0.4921875,31497.61843731835,44734.55902214308,28488.372938136104
8,calibration,all200,509,0.494140625,0.494140625,32084.908105012677,43252.927520570156,29442.941950122164
8,calibration,all200,510,0.49609375,0.49609375,37126.08162751387,43297.68769619159,31919.692942531383
8,calibration,all200,511,0.498046875,0.498046875,35021.6060674181,41133.30118720501,31618.946589897332
9,evaluation,all200,0,-0.5,-0.5,12578.169996979266,23942.805551978676,11271.390830837981
9,evaluation,all200,1,-0.498046875,-0.498046875,12708.590345346396,24604.07739758525,12937.453115396129
9,evaluation,all200,2,-0.49609375,-0.49609375,13496.59985648867,25507.514915583484,13063.341215311915
9,evaluation,all200,3,-0.494140625,-0.494140625,12581.457489361605,25091.911241498794,14012.332572558498
9,evaluation,all200,4,-0.4921875,-0.4921875,12629.00351341606,27701.400073524084,14222.897226343075
9,evaluation,all200,5,-0.490234375,-0.490234375,12470.09975736876,26686.879436966203,12881.441723134008
9,evaluation,all200,6,-0.48828125,-0.48828125,12049.522880359436,24796.62013480651,13727.57071026091
9,evaluation,all200,7,-0.486328125,-0.486328125,13500.394946336413,23490.62270246164,13423.01349089322
9,evaluation,all200,8,-0.484375,-0.484375,13602.878790580593,22421.227339726163,12436.134956788324
9,evaluation,all200,9,-0.482421875,-0.482421875,13565.065574705,21315.051625156822,12451.381923277231
9,evaluation,all200,10,-0.48046875,-0.48046875,13655.08171969913,23928.25467599912,13119.646418230208
9,evaluation,all200,11,-0.478515625,-0.478515625,15198.289821890041,26649.187367468327,11616.653469790972
9,evaluation,all200,12,-0.4765625,-0.4765625,14135.919634648415,26239.896594216,12408.070551068862
9,evaluation,all200,13,-0.474609375,-0.474609375,14963.96767538089,24643.639642105285,13781.045097830221
9,evaluation,all200,14,-0.47265625,-0.47265625,13921.573333835731,24971.301859289255,13054.751604493496
9,evaluation,all200,15,-0.470703125,-0.470703125,12662.196780067203,25095.796509872962,11469.558908559196
9,evaluation,all200,16,-0.46875,-0.46875,13180.634377914714,24909.063298200428,14097.584250764563
9,evaluation,all200,17,-0.466796875,-0.466796875,13824.992064982844,22463.12511783206,14187.091575732296
9,evaluation,all200,18,-0.46484375,-0.46484375,12243.143326104953,20865.68207246862,13133.69936415404
9,evaluation,all200,19,-0.462890625,-0.462890625,12085.502598977293,20821.18017670657,12645.124073406656
9,evaluation,all200,20,-0.4609375,-0.4609375,12141.447835053516,23167.67585300596,13806.539814563961
9,evaluation,all200,21,-0.458984375,-0.458984375,13177.502717388088,25951.45095547175,13714.253963539404
9,evaluation,all200,22,-0.45703125,-0.45703125,11779.824310092814,26555.663957611825,13191.757518064971
9,evaluation,all200,23,-0.455078125,-0.455078125,11387.761171002758,26012.05765547178,11330.093754243402
9,evaluation,all200,24,-0.453125,-0.453125,12333.631353142327,23801.989622907146,12046.592180894142
